activity_id,name,type,date,distance_miles,moving_time_min,elapsed_time_min,elevation_gain_ft,avg_pace,avg_pace_sec,max_pace,max_pace_sec,avg_hr,max_hr,%_easy,mt_min_easy,mt_min_hard,race,race_distance,hr_zone_1_sec,hr_zone_2_sec,hr_zone_3_sec,hr_zone_4_sec,hr_zone_5_sec,hr_done
15208105989,Morning Run,Run,2025-07-23T10:27:15Z,2.79,0:26:07,0:26:07,74.15,9:22,562.0,3:59,239.0,,,,,,False,,,,,,,True
15072306389,Afternoon Run,Run,2025-07-10T19:28:20Z,2.66,0:27:12,0:27:12,157.15,10:12,612.0,5:42,342.0,142.5,158.0,31.9,11.3,24.2,False,,73.0,643.0,875.0,0.0,0.0,True
14925900379,Stress & rage,Run,2025-06-26T20:09:40Z,2.54,0:23:28,0:23:28,130.25,9:15,555.0,4:58,298.0,156.3,171.0,10.1,2.9,25.4,False,,20.0,118.0,541.0,730.0,0.0,True
14888746137,Morning Run,Run,2025-06-23T09:47:04Z,2.5,0:26:15,0:26:15,131.89,10:29,629.0,6:33,393.0,136.7,157.0,59.2,23.0,15.8,False,,113.0,1048.0,386.0,0.0,0.0,True
14843280544,Humidité,Run,2025-06-18T20:24:18Z,3.01,0:29:52,0:29:52,165.68,9:55,595.0,5:32,332.0,150.8,170.0,20.2,7.2,28.7,False,,38.0,369.0,724.0,616.0,0.0,True
14767539155,Car pickup,Run,2025-06-11T16:06:24Z,3.01,0:28:47,0:28:47,147.31,9:34,574.0,5:35,335.0,151.4,172.0,19.5,6.4,26.6,False,,37.0,325.0,737.0,617.0,0.0,True
14748502753,Canadian wildfire air burns so good,Run,2025-06-09T19:56:23Z,2.55,0:25:09,0:25:09,157.81,9:52,592.0,5:43,343.0,139.7,162.0,46.3,14.4,16.7,False,,35.0,850.0,583.0,16.0,0.0,True
14736761779,Lunch Trail Run,Run,2025-06-08T16:28:16Z,2.67,0:29:32,0:29:32,224.41,11:03,663.0,5:46,346.0,142.8,163.0,38.4,15.9,25.5,False,,66.0,733.0,927.0,25.0,0.0,True
14698325602,Rough one,Run,2025-06-04T20:12:17Z,2.5,0:26:17,0:26:17,150.26,10:29,629.0,6:21,381.0,144.9,165.0,26.0,10.3,29.4,False,,103.0,411.0,854.0,154.0,0.0,True
14673765771,Lunch Run,Run,2025-06-02T15:38:26Z,3.0,0:30:21,0:30:21,182.41,10:06,606.0,5:25,325.0,150.4,175.0,17.7,6.6,30.6,False,,69.0,300.0,883.0,530.0,9.0,True
14633791733,Afternoon Run,Run,2025-05-29T17:17:38Z,3.01,0:30:40,0:30:40,180.12,10:11,611.0,5:57,357.0,153.6,173.0,20.5,7.8,30.4,False,,40.0,234.0,826.0,718.0,0.0,True
14426862610,Remember when I thought I might qualify for Boston? Cause I don’t.,Run,2025-05-09T15:25:54Z,2.51,0:24:40,0:24:40,157.15,9:50,590.0,4:52,292.0,142.7,166.0,39.2,14.7,22.7,False,,11.0,610.0,664.0,167.0,0.0,True
14398838653,Gone back to my old shoes,Run,2025-05-06T19:51:14Z,3.01,0:30:15,0:30:15,168.31,10:02,602.0,5:46,346.0,146.2,166.0,34.5,13.8,26.2,False,,37.0,673.0,993.0,92.0,0.0,True
14337318751,Afternoon Run,Run,2025-04-30T21:39:43Z,3.01,0:31:10,0:31:10,180.45,10:22,622.0,6:42,402.0,147.5,167.0,28.5,11.0,27.5,False,,15.0,628.0,884.0,317.0,0.0,True
14316388953,Baby test run,Run,2025-04-28T22:11:48Z,1.5,0:15:22,0:15:22,44.29,10:13,613.0,6:05,365.0,136.3,155.0,62.2,12.1,7.3,False,,135.0,430.0,349.0,0.0,0.0,True
14197906922,Hip hurting less? 🤞🏻,Run,2025-04-16T20:26:41Z,3.51,0:35:30,0:35:30,219.16,10:07,607.0,5:56,356.0,154.2,168.0,4.9,2.0,38.7,False,,0.0,223.0,975.0,903.0,0.0,True
14120724402,It’s windy and I’m cranky,Run,2025-04-08T20:26:02Z,1.7,0:16:46,0:16:46,63.98,9:53,593.0,7:24,444.0,138.1,158.0,44.3,9.2,11.6,False,,182.0,262.0,551.0,0.0,0.0,True
14101797118,Still feeling gucky but really nice to get out,Run,2025-04-06T20:13:00Z,5.35,0:55:17,0:55:17,242.45,10:20,620.0,6:46,406.0,140.6,162.0,55.1,32.8,26.7,False,,39.0,2024.0,1230.0,17.0,0.0,True
14060592025,Need to sleep,Run,2025-04-02T16:40:59Z,3.16,0:31:16,0:31:16,186.02,9:54,594.0,6:30,390.0,148.1,162.0,11.8,4.2,31.8,False,,0.0,569.0,1198.0,98.0,0.0,True
14042458599,Afternoon Run,Run,2025-03-31T20:07:07Z,3.3,0:33:30,0:33:30,206.04,10:09,609.0,5:32,332.0,144.0,163.0,37.4,15.1,25.3,False,,105.0,742.0,1020.0,111.0,0.0,True
13987229647,Afternoon Run,Run,2025-03-25T21:59:29Z,2.12,0:19:52,0:19:52,32.81,9:21,561.0,7:03,423.0,150.4,158.0,18.0,3.9,17.9,False,,0.0,181.0,1003.0,0.0,0.0,True
13976723387,Rainy run,Run,2025-03-24T19:53:31Z,3.24,0:32:38,0:32:38,187.66,10:04,604.0,5:52,352.0,145.8,164.0,31.8,11.7,25.1,False,,131.0,509.0,989.0,307.0,0.0,True
13920346473,Afternoon Run,Run,2025-03-18T19:59:55Z,3.43,0:33:18,0:33:18,168.64,9:42,582.0,6:11,371.0,145.1,163.0,34.7,13.6,25.5,False,,122.0,610.0,974.0,285.0,0.0,True
13891648054,Praise the sun!,Run,2025-03-15T17:20:20Z,3.01,0:31:23,0:31:23,185.04,10:26,626.0,6:16,376.0,149.2,167.0,22.9,8.8,29.8,False,,0.0,526.0,1016.0,311.0,0.0,True
13874047121,Afternoon Run,Run,2025-03-13T19:48:01Z,2.69,0:26:00,0:26:00,160.76,9:39,579.0,6:21,381.0,148.2,165.0,27.1,7.9,21.3,False,,41.0,390.0,636.0,493.0,0.0,True
13846836151,Afternoon Run,Run,2025-03-10T21:43:44Z,2.68,0:27:33,0:27:33,158.14,10:16,616.0,6:48,408.0,146.7,165.0,36.4,11.1,19.4,False,,0.0,597.0,746.0,282.0,0.0,True
13800187861,Afternoon Run,Run,2025-03-05T21:33:56Z,2.09,0:20:43,0:20:43,32.81,9:54,594.0,6:36,396.0,149.0,163.0,19.7,4.5,18.3,False,,149.0,82.0,593.0,419.0,0.0,True
13771371478,Lunch Run,Run,2025-03-02T17:24:59Z,2.04,0:20:30,0:20:30,95.14,10:03,603.0,5:46,346.0,143.5,164.0,43.2,12.0,15.8,False,,31.0,676.0,374.0,148.0,0.0,True
13636504745,Just a wee test,Run,2025-02-15T19:37:43Z,1.04,0:11:14,0:11:14,22.31,10:48,648.0,7:49,469.0,140.8,145.0,45.6,6.0,7.2,False,,0.0,368.0,300.0,0.0,0.0,True
13541383428,Afternoon Run,Run,2025-02-04T21:27:26Z,2.65,0:26:44,0:26:44,156.82,10:05,605.0,6:23,383.0,138.6,157.0,59.9,18.4,12.3,False,,63.0,1022.0,504.0,0.0,0.0,True
13478446408,Undigested cookie,Run,2025-01-28T21:23:39Z,2.7,0:25:51,0:25:51,159.45,9:35,575.0,5:25,325.0,148.2,164.0,17.0,4.9,23.9,False,,85.0,278.0,992.0,188.0,0.0,True
13381929376,Afternoon Run,Run,2025-01-17T20:38:08Z,2.66,0:26:20,0:26:20,158.46,9:53,593.0,6:17,377.0,146.2,159.0,32.9,10.0,20.5,False,,7.0,576.0,979.0,5.0,0.0,True
13356224513,Afternoon Run,Run,2025-01-14T20:45:09Z,3.17,0:32:16,0:32:16,126.64,10:11,611.0,6:21,381.0,140.0,155.0,50.5,19.2,18.8,False,,109.0,1060.0,738.0,0.0,0.0,True
13275224042,Nice & easy stomach bug recovery,Run,2025-01-05T17:53:34Z,3.18,0:32:13,0:32:13,187.01,10:07,607.0,6:08,368.0,144.1,167.0,31.9,12.4,26.4,False,,47.0,674.0,1083.0,112.0,0.0,True
13234380248,Afternoon Run,Run,2024-12-31T20:22:32Z,3.71,0:36:50,0:36:50,213.58,9:56,596.0,5:54,354.0,149.8,162.0,20.0,8.6,34.4,False,,16.0,529.0,1293.0,370.0,0.0,True
13203316423,Afternoon Run,Run,2024-12-27T19:51:13Z,3.25,0:31:47,0:31:47,159.45,9:47,587.0,5:46,346.0,150.2,165.0,23.0,8.3,27.9,False,,15.0,507.0,956.0,394.0,0.0,True
13137665392,Afternoon Run,Run,2024-12-17T20:26:46Z,3.6,0:34:05,0:34:05,91.54,9:28,568.0,6:10,370.0,143.3,163.0,47.1,18.4,20.7,False,,50.0,989.0,929.0,77.0,0.0,True
13109343869,Pause malfunction,Run,2024-12-13T20:43:54Z,1.88,0:17:58,0:17:58,32.81,9:33,573.0,6:19,379.0,157.0,168.0,0.0,0.0,21.4,False,,0.0,0.0,733.0,334.0,0.0,True
13088641287,Afternoon Run,Run,2024-12-10T20:15:52Z,2.57,0:24:54,0:24:54,110.56,9:41,581.0,6:11,371.0,142.1,169.0,24.3,6.8,21.1,False,,254.0,76.0,840.0,319.0,0.0,True
13074353410,Lunch Run,Run,2024-12-08T17:32:31Z,5.01,0:49:34,0:49:34,90.55,9:54,594.0,6:01,361.0,148.6,160.0,19.1,9.9,41.9,False,,17.0,788.0,1970.0,183.0,0.0,True
13054941568,Afternoon Run,Run,2024-12-05T21:02:49Z,3.59,0:34:09,0:34:09,91.21,9:30,570.0,6:00,360.0,153.8,166.0,7.0,2.8,36.8,False,,0.0,176.0,1222.0,643.0,0.0,True
13047862209,Hip unhappy,Run,2024-12-04T20:24:35Z,0.64,0:06:30,0:06:30,28.22,10:08,608.0,6:32,392.0,135.1,161.0,63.4,4.7,2.7,False,,17.0,221.0,27.0,121.0,0.0,True
13032708302,Afternoon Run,Run,2024-12-02T19:39:58Z,2.51,0:23:41,0:23:41,51.84,9:25,565.0,6:29,389.0,151.0,167.0,21.4,5.3,19.5,False,,37.0,240.0,691.0,454.0,0.0,True
13018593355,Afternoon Run,Run,2024-11-30T20:49:08Z,2.03,0:20:10,0:20:10,32.48,9:54,594.0,7:22,442.0,137.7,157.0,53.5,11.9,10.4,False,,93.0,718.0,393.0,0.0,0.0,True
12990768581,Getting my ass back out,Run,2024-11-26T21:24:27Z,3.55,0:35:35,0:35:35,91.54,10:02,602.0,6:04,364.0,146.7,159.0,30.9,12.5,28.0,False,,15.0,779.0,1323.0,5.0,0.0,True
12939567951,Afternoon Run,Run,2024-11-19T20:40:39Z,3.58,0:33:43,0:33:43,91.86,9:25,565.0,6:09,369.0,149.1,166.0,19.7,7.1,28.9,False,,5.0,493.0,1359.0,161.0,0.0,True
12902228750,Jog/ run,Run,2024-11-14T21:34:03Z,2.39,0:23:07,0:23:07,21.98,9:39,579.0,6:38,398.0,148.9,161.0,10.9,2.8,22.4,False,,0.0,280.0,1080.0,27.0,0.0,True
12887058279,Afternoon Run,Run,2024-11-12T21:37:26Z,3.04,0:30:48,0:30:48,271.33,10:07,607.0,5:35,335.0,144.0,164.0,37.8,12.7,20.9,False,,0.0,891.0,911.0,47.0,0.0,True
12879035791,Any recs for heartburn on runs? Tums doesn’t do it,Run,2024-11-11T21:35:23Z,3.01,0:27:30,0:27:30,38.39,9:07,547.0,5:57,357.0,152.7,166.0,6.5,1.8,26.0,False,,0.0,119.0,1090.0,441.0,0.0,True
12832221952,Afternoon Run,Run,2024-11-05T21:10:12Z,2.88,0:26:57,0:26:57,85.96,9:21,561.0,6:17,377.0,149.5,171.0,22.5,7.2,24.7,False,,27.0,448.0,801.0,332.0,0.0,True
12816499235,Afternoon Run,Run,2024-11-03T19:31:51Z,5.01,0:48:33,0:48:33,90.55,9:41,581.0,6:19,379.0,147.8,164.0,16.3,9.0,46.1,False,,20.0,713.0,1907.0,257.0,0.0,True
12799771534,Just wanted to get outside,Run,2024-11-01T21:04:33Z,1.3,0:14:48,0:14:48,31.82,11:21,681.0,7:01,421.0,132.9,153.0,76.1,12.9,4.1,False,,59.0,679.0,140.0,0.0,0.0,True
12792584102,Afternoon Run,Run,2024-10-31T21:24:43Z,2.28,0:21:28,0:21:28,24.28,9:25,565.0,5:10,310.0,149.0,171.0,24.7,5.9,18.0,False,,37.0,280.0,657.0,306.0,0.0,True
12776262482,Been tired,Run,2024-10-29T19:36:38Z,3.43,0:33:15,0:33:15,314.3,9:42,582.0,6:46,406.0,144.3,167.0,45.1,17.1,20.8,False,,58.0,949.0,717.0,266.0,0.0,True
12751416040,Getting lost a lot with Margo,Run,2024-10-26T17:38:09Z,3.1,0:38:15,0:38:15,334.65,12:19,739.0,5:52,352.0,141.2,159.0,61.7,33.8,20.9,False,,18.0,1393.0,785.0,8.0,0.0,True
12721207877,Attempting some hills,Run,2024-10-22T22:17:25Z,3.72,0:37:56,0:37:56,331.69,10:12,612.0,6:04,364.0,140.8,161.0,49.7,20.7,20.9,False,,12.0,1387.0,836.0,41.0,0.0,True
12694570898,Lunch Run,Run,2024-10-19T16:31:06Z,2.5,0:24:46,0:24:46,43.64,9:54,594.0,6:30,390.0,158.2,166.0,4.2,1.2,26.5,False,,15.0,57.0,549.0,867.0,0.0,True
12694313271,Premature finish,Run,2024-10-19T15:58:19Z,2.76,0:27:14,0:27:14,59.06,9:51,591.0,6:24,384.0,153.7,162.0,7.0,2.1,27.8,False,,8.0,154.0,1232.0,242.0,0.0,True
12673056320,Jog/Run,Run,2024-10-16T21:38:59Z,2.73,0:25:13,0:25:13,37.73,9:14,554.0,5:00,300.0,152.8,172.0,14.8,3.9,22.2,False,,48.0,339.0,505.0,607.0,0.0,True
12655936923,Afternoon Run,Run,2024-10-14T19:01:50Z,4.41,0:43:04,0:43:04,118.44,9:45,585.0,6:08,368.0,147.0,159.0,27.5,12.5,33.0,False,,0.0,1102.0,1482.0,0.0,0.0,True
12623708385,Quick run before a long drive,Run,2024-10-10T18:05:48Z,2.21,0:20:10,0:20:10,32.48,9:07,547.0,6:52,412.0,158.0,165.0,0.0,0.0,20.4,False,,0.0,166.0,219.0,827.0,0.0,True
12601134901,Afternoon Run,Run,2024-10-07T21:44:29Z,4.11,0:40:40,0:40:40,173.56,9:54,594.0,6:11,371.0,144.7,157.0,35.1,15.7,29.1,False,,41.0,1077.0,1318.0,0.0,0.0,True
12560530854,Jog/ run segments,Run,2024-10-02T22:58:28Z,2.57,0:24:27,0:24:27,28.54,9:30,570.0,5:52,352.0,151.0,170.0,22.9,5.6,18.9,False,,45.0,362.0,550.0,505.0,0.0,True
12543669690,Evening Run,Run,2024-09-30T22:22:35Z,3.01,0:27:02,0:27:02,94.82,8:58,538.0,5:10,310.0,155.8,167.0,8.6,2.6,27.5,False,,0.0,224.0,645.0,734.0,0.0,True
12525240490,Lunch Run,Run,2024-09-28T15:32:38Z,2.91,0:28:57,0:28:57,110.24,9:56,596.0,6:10,370.0,149.4,160.0,10.2,3.8,33.6,False,,21.0,335.0,1364.0,12.0,0.0,True
12503814385,Ladder: INTERVAL RUN 🏃🏼,Run,2024-09-25T20:10:14Z,0.0,0:37:30,0:37:30,0.0,,,,,136.6,170.0,42.1,15.8,21.7,False,,652.0,355.0,652.0,591.0,0.0,True
12486588191,Afternoon Run,Run,2024-09-23T19:38:06Z,3.0,0:27:29,0:27:29,95.14,9:08,548.0,5:45,345.0,154.1,166.0,9.5,2.8,26.9,False,,13.0,233.0,849.0,546.0,0.0,True
12479294217,Heartburn = scrapped run,Run,2024-09-22T20:27:33Z,0.27,0:02:44,0:02:44,0.0,9:57,597.0,7:22,442.0,125.4,140.0,100.0,3.8,0.0,False,,45.0,122.0,0.0,0.0,0.0,True
12427881457,Afternoon Run,Run,2024-09-16T21:20:34Z,3.01,0:27:46,0:27:46,99.74,9:14,554.0,6:19,379.0,154.7,170.0,13.8,4.4,27.3,False,,7.0,270.0,629.0,757.0,0.0,True
12378696606,Afternoon Run,Run,2024-09-10T21:33:41Z,2.51,0:22:29,0:22:29,26.57,8:58,538.0,5:23,323.0,150.5,168.0,27.0,7.1,19.2,False,,88.0,299.0,218.0,743.0,0.0,True
12319323827,Evening Run,Run,2024-09-03T22:15:26Z,2.0,0:18:49,0:18:49,10.83,9:24,564.0,6:16,376.0,151.6,164.0,20.8,4.0,15.1,False,,0.0,273.0,638.0,208.0,0.0,True
12299780367,Wee jet lag shakeout,Run,2024-09-01T15:33:16Z,2.01,0:18:09,0:18:09,22.97,9:02,542.0,4:39,279.0,143.7,168.0,28.8,8.7,21.5,False,,42.0,499.0,358.0,152.0,0.0,True
12140879764,Inexplicably tired - but glad to do anything,Run,2024-08-13T22:22:48Z,2.01,0:18:07,0:18:07,33.79,9:02,542.0,4:54,294.0,141.7,162.0,30.9,8.0,17.8,False,,40.0,639.0,374.0,13.0,0.0,True
12098713197,Afternoon Run,Run,2024-08-08T21:44:03Z,2.73,0:26:23,0:26:23,44.62,9:39,579.0,6:17,377.0,151.9,161.0,7.3,1.9,24.9,False,,0.0,316.0,1118.0,137.0,0.0,True
12080983932,Afternoon Run,Run,2024-08-06T20:16:12Z,3.01,0:26:14,0:26:14,73.82,8:43,523.0,4:10,250.0,157.7,172.0,15.8,5.7,30.2,False,,0.0,264.0,400.0,848.0,0.0,True
12064443671,Evening Run,Run,2024-08-04T22:02:28Z,2.75,0:25:36,0:25:36,81.04,9:18,558.0,5:26,326.0,137.9,159.0,34.6,17.1,32.2,False,,125.0,825.0,533.0,0.0,0.0,True
12043699727,Will I ever enjoy running again?,Run,2024-08-02T12:41:52Z,2.81,0:28:10,0:28:10,79.72,10:00,600.0,5:43,343.0,144.9,166.0,28.6,12.1,30.1,False,,30.0,705.0,753.0,161.0,0.0,True
11985725117,First attempt at run commute - wayyy too much weight,Run,2024-07-26T12:41:05Z,2.48,0:27:06,0:27:06,132.55,10:56,656.0,6:55,415.0,136.8,154.0,56.3,23.8,18.5,False,,49.0,1263.0,260.0,0.0,0.0,True
11955845491,First run with Briskers,Run,2024-07-22T22:12:22Z,3.0,0:28:53,0:28:53,102.69,9:37,577.0,4:58,298.0,136.9,164.0,50.3,32.5,32.2,False,,252.0,771.0,475.0,162.0,0.0,True
11938506166,Wayland trailfest,Run,2024-07-20T19:44:03Z,1.53,0:21:42,0:21:42,95.47,14:13,853.0,5:22,322.0,135.7,159.0,63.4,19.3,11.2,False,,45.0,985.0,210.0,0.0,0.0,True
11905588443,Afternoon Run,Run,2024-07-16T21:04:16Z,1.85,0:23:42,0:23:42,0.0,12:47,767.0,8:06,486.0,129.8,160.0,77.3,18.3,5.4,False,,410.0,800.0,204.0,8.0,0.0,True
11858217541,Just trying not to die,Run,2024-07-10T22:45:55Z,2.51,0:26:59,0:26:59,188.65,10:43,643.0,5:54,354.0,142.1,167.0,43.2,17.4,22.9,False,,8.0,1002.0,497.0,71.0,0.0,True
11673353670,Morning Run,Run,2024-06-17T13:48:48Z,2.01,0:18:08,0:18:08,35.1,9:02,542.0,5:21,321.0,145.5,169.0,19.2,5.7,23.9,False,,72.0,414.0,399.0,175.0,0.0,True
11548764713,Allergies or asthma?,Run,2024-06-01T14:37:14Z,5.01,0:54:21,0:54:21,201.44,10:51,651.0,6:40,400.0,147.0,166.0,22.6,14.0,47.8,False,,76.0,1000.0,1718.0,427.0,0.0,True
11510739934,Lunch Run,Run,2024-05-27T16:36:14Z,3.01,0:31:10,0:31:10,101.05,10:22,622.0,6:04,364.0,137.9,153.0,56.6,20.9,16.1,False,,49.0,1369.0,379.0,0.0,0.0,True
11438716961,First “race” in years? With Tat and Margo ❤️,Run,2024-05-18T12:02:31Z,3.06,0:30:10,0:30:10,47.57,9:52,592.0,5:26,326.0,153.8,165.0,9.9,3.0,27.7,True,5k,0.0,195.0,1350.0,265.0,0.0,True
11403897005,Afternoon Run,Run,2024-05-13T21:14:37Z,3.01,0:28:33,0:28:33,23.62,9:29,569.0,6:40,400.0,157.5,169.0,4.8,1.4,27.1,False,,8.0,97.0,711.0,896.0,0.0,True
11181947737,Fun new route by Strava maps def lied to me,Run,2024-04-14T14:11:13Z,8.13,1:54:21,1:54:21,711.94,14:04,844.0,6:35,395.0,136.3,167.0,61.9,71.3,43.9,False,,496.0,3920.0,1963.0,22.0,0.0,True
11051647282,Afternoon Run,Run,2024-03-27T21:28:28Z,2.77,0:26:09,0:26:09,161.42,9:25,565.0,5:55,355.0,151.9,168.0,17.1,5.3,25.8,False,,19.0,239.0,1036.0,249.0,0.0,True
11031333780,Lots of wet trail & getting lost,Run,2024-03-24T19:42:52Z,5.01,0:53:02,0:53:02,429.13,10:35,635.0,5:57,357.0,151.3,165.0,16.8,11.2,55.6,False,,34.0,489.0,2091.0,522.0,0.0,True
11009925385,Afternoon Run,Run,2024-03-21T18:42:53Z,3.01,0:29:25,0:29:25,162.73,9:47,587.0,6:42,402.0,153.6,167.0,15.0,4.9,27.5,False,,5.0,262.0,981.0,508.0,0.0,True
10981023495,Pleased enough given the lack of sleep,Run,2024-03-17T15:43:02Z,6.51,1:09:49,1:09:49,442.91,10:42,642.0,5:38,338.0,157.7,169.0,4.0,3.3,79.3,False,,0.0,248.0,1945.0,1972.0,0.0,True
10953923902,Training is going backwards,Run,2024-03-13T21:24:10Z,2.0,0:21:17,0:21:17,34.78,10:37,637.0,6:22,382.0,147.7,164.0,26.8,7.2,19.8,False,,0.0,468.0,638.0,124.0,0.0,True
10883262095,Lunch Run,Run,2024-03-03T16:40:51Z,4.34,0:46:51,0:46:51,98.1,10:47,647.0,6:11,371.0,155.1,167.0,9.5,4.5,42.9,False,,15.0,257.0,1219.0,1112.0,0.0,True
10763084572,Really hate these pace based workouts,Run,2024-02-14T20:46:12Z,3.35,0:35:17,0:35:17,82.68,10:32,632.0,6:10,370.0,155.6,169.0,3.7,1.4,35.5,False,,0.0,165.0,1111.0,769.0,0.0,True
10748197673,Trying a new app - pacing is hard,Run,2024-02-12T17:03:17Z,4.45,0:45:05,0:45:05,93.83,10:08,608.0,6:43,403.0,154.2,167.0,6.1,2.8,42.3,False,,19.0,150.0,1622.0,914.0,0.0,True
10723659948,Afternoon Run,Run,2024-02-08T20:23:33Z,3.05,0:29:27,0:29:27,145.67,9:38,578.0,6:45,405.0,157.3,174.0,7.7,2.9,34.9,False,,24.0,181.0,511.0,998.0,0.0,True
10710894689,Afternoon Run,Run,2024-02-06T21:35:25Z,3.14,0:31:06,0:31:06,147.31,9:54,594.0,7:42,462.0,157.7,170.0,2.9,1.0,32.4,False,,0.0,78.0,1010.0,763.0,0.0,True
10676188538,Afternoon Run,Run,2024-02-01T18:33:42Z,3.12,0:31:31,0:31:31,140.42,10:06,606.0,5:56,356.0,156.2,170.0,16.1,5.7,29.8,False,,0.0,358.0,474.0,1015.0,0.0,True
10663525282,Afternoon Run,Run,2024-01-30T21:06:03Z,2.45,0:25:48,0:25:48,222.77,10:31,631.0,4:53,293.0,142.9,169.0,23.0,7.4,24.6,False,,137.0,458.0,681.0,227.0,0.0,True
10585188011,HIIT treadmill,Run,2024-01-18T22:34:15Z,1.89,0:21:34,0:21:34,0.0,11:25,685.0,7:33,453.0,147.9,175.0,35.9,7.7,13.8,False,,100.0,421.0,361.0,399.0,13.0,True
10380889812,Afternoon Run,Run,2023-12-14T19:34:25Z,2.3,0:30:08,0:30:08,0.0,13:07,787.0,7:21,441.0,133.3,165.0,64.4,19.4,10.7,False,,512.0,774.0,341.0,181.0,0.0,True
10338785220,Peloton treadmill,Run,2023-12-06T17:05:50Z,2.9,0:31:24,0:31:24,0.0,10:48,648.0,7:21,441.0,151.5,171.0,22.6,7.1,24.3,False,,51.0,429.0,762.0,642.0,0.0,True
10328723859,Afternoon Trail Run,Run,2023-12-04T19:49:45Z,2.46,0:29:25,0:29:25,365.49,11:58,718.0,6:57,417.0,152.7,164.0,15.2,6.5,36.0,False,,17.0,257.0,1000.0,402.0,0.0,True
10291795051,Afternoon Trail Run,Run,2023-11-27T20:06:22Z,2.57,0:31:59,0:31:59,414.04,12:25,745.0,8:02,482.0,152.1,166.0,5.9,2.6,41.0,False,,36.0,200.0,1302.0,290.0,0.0,True
10219303902,Afternoon Run,Run,2023-11-14T20:56:22Z,2.79,0:27:39,0:27:39,51.18,9:53,593.0,4:45,285.0,157.9,168.0,0.0,0.0,27.8,False,,0.0,0.0,1029.0,614.0,0.0,True
9984500164,Evening Run,Run,2023-10-05T22:29:15Z,3.4,0:33:36,0:33:36,222.44,9:53,593.0,6:01,361.0,147.3,164.0,34.7,13.1,24.6,False,,17.0,817.0,984.0,165.0,0.0,True
9971727569,Evening Run,Run,2023-10-03T22:09:44Z,3.45,0:33:54,0:33:54,206.36,9:49,589.0,6:12,372.0,144.8,164.0,41.6,15.8,22.2,False,,28.0,1026.0,843.0,125.0,0.0,True
9933389520,Afternoon Run,Run,2023-09-27T20:58:31Z,3.01,0:29:40,0:29:40,196.19,9:50,590.0,5:57,357.0,151.6,171.0,15.2,5.5,30.4,False,,44.0,313.0,977.0,350.0,0.0,True
9920232631,Afternoon Run,Run,2023-09-25T21:17:17Z,2.83,0:27:45,0:27:45,199.15,9:48,588.0,6:54,414.0,152.4,166.0,14.5,4.6,27.4,False,,10.0,362.0,770.0,467.0,0.0,True
9899852301,Lunch Run,Run,2023-09-22T16:44:52Z,3.43,0:33:40,0:33:40,207.35,9:49,589.0,4:12,252.0,150.1,166.0,23.2,8.8,29.3,False,,0.0,715.0,954.0,300.0,0.0,True
9882580944,Afternoon Run,Run,2023-09-19T21:03:10Z,3.39,0:33:17,0:33:17,205.38,9:49,589.0,2:52,172.0,149.2,170.0,32.1,12.6,26.5,False,,28.0,682.0,669.0,510.0,0.0,True
9863134479,Afternoon Run,Run,2023-09-16T20:43:30Z,3.28,0:32:37,0:32:37,204.07,9:56,596.0,5:54,354.0,146.9,163.0,34.4,13.0,24.8,False,,31.0,705.0,1126.0,90.0,0.0,True
9842161259,Cut short cause I was hangry,Run,2023-09-13T16:03:22Z,2.11,0:20:57,0:20:57,62.99,9:54,594.0,5:41,341.0,150.1,164.0,24.7,6.7,20.3,False,,23.0,302.0,610.0,268.0,0.0,True
9798032284,Hills,Run,2023-09-06T20:26:20Z,2.79,0:33:10,0:33:10,0.0,11:54,714.0,8:40,520.0,132.3,147.0,80.8,26.8,6.4,False,,323.0,1662.0,5.0,0.0,0.0,True
9768055406,“Hills”,Run,2023-09-02T12:17:41Z,2.77,0:31:29,0:31:29,0.0,11:21,681.0,8:47,527.0,135.4,165.0,65.4,20.6,10.9,False,,390.0,989.0,489.0,21.0,0.0,True
9662057225,Afternoon Run,Run,2023-08-16T20:03:23Z,3.47,0:34:48,0:34:48,208.01,10:02,602.0,5:48,348.0,146.8,166.0,39.2,14.4,22.3,False,,21.0,953.0,619.0,362.0,0.0,True
9655050701,Intervals,Run,2023-08-15T19:34:07Z,1.94,0:24:47,0:24:47,0.0,12:48,768.0,2:44,164.0,124.6,162.0,63.9,15.8,8.9,False,,414.0,646.0,421.0,6.0,0.0,True
9609228531,Afternoon Run,Run,2023-08-08T20:46:55Z,3.06,0:40:32,0:40:32,0.0,13:13,793.0,7:44,464.0,141.6,169.0,45.0,17.7,21.7,False,,334.0,851.0,1128.0,51.0,0.0,True
9569320525,Morning Run,Run,2023-08-02T14:37:48Z,1.87,0:25:12,0:25:12,0.0,13:27,807.0,7:35,455.0,124.3,153.0,86.0,21.7,3.5,False,,519.0,899.0,94.0,0.0,0.0,True
9481855195,Morning Run,Run,2023-07-19T14:50:56Z,3.41,0:34:28,0:34:28,207.68,10:06,606.0,6:52,412.0,146.5,165.0,37.8,14.6,24.0,False,,34.0,922.0,894.0,157.0,0.0,True
9464831651,Afternoon Run,Run,2023-07-16T20:42:38Z,3.01,0:30:58,0:30:58,77.43,10:17,617.0,7:18,438.0,136.7,152.0,77.9,25.7,7.3,False,,73.0,1631.0,119.0,0.0,0.0,True
